071647,50.798,4.359,159.427
071648,50.798,4.359,158.884
071649,50.798,4.359,158.866
071650,50.798,4.359,158.855
071651,50.798,4.359,158.921
071652,50.798,4.359,159.023
071653,50.798,4.359,158.938
071654,50.798,4.359,158.755
071655,50.798,4.359,158.612
071656,50.798,4.359,158.412
071657,50.798,4.359,158.140
071658,50.798,4.359,157.998
071659,50.798,4.359,157.911
071700,50.798,4.359,157.891
071701,50.798,4.359,157.858
071702,50.798,4.359,157.668
071703,50.798,4.359,157.517
071704,50.798,4.359,157.403
071705,50.798,4.359,157.264
071706,50.798,4.359,157.121
071707,50.798,4.359,157.032
071708,50.798,4.359,156.970
071709,50.798,4.359,156.936
071710,50.798,4.359,156.938
071711,50.798,4.359,156.939
071712,50.798,4.359,156.955
071713,50.798,4.359,156.972
071714,50.798,4.359,156.993
071715,50.798,4.359,157.010
071716,50.798,4.359,157.018
071717,50.798,4.359,157.113
071718,50.798,4.359,157.199
071719,50.798,4.359,157.234
071720,50.798,4.359,157.260
071721,50.798,4.359,157.288
071722,50.798,4.359,157.272
071723,50.798,4.359,157.270
071724,50.798,4.359,157.285
071725,50.798,4.359,157.313
071726,50.798,4.359,157.311
071727,50.798,4.359,157.313
071728,50.798,4.359,157.307
071729,50.798,4.359,157.308
071730,50.798,4.359,157.291
071731,50.798,4.359,157.244
071732,50.798,4.359,157.267
071733,50.798,4.359,157.279
071734,50.798,4.359,157.309
071735,50.798,4.359,157.348
071736,50.798,4.359,157.375
071737,50.798,4.359,157.446
071738,50.798,4.359,157.516
071739,50.798,4.359,157.579
071740,50.798,4.359,157.661
071741,50.798,4.359,157.752
071742,50.798,4.359,157.853
071743,50.798,4.359,157.965
071744,50.798,4.359,158.062
071745,50.798,4.359,158.140
071746,50.798,4.359,158.199
071747,50.798,4.359,158.248
071748,50.798,4.359,158.296
071749,50.798,4.359,158.328
071750,50.798,4.359,158.371
071751,50.798,4.359,158.412
071752,50.798,4.359,158.459
071753,50.798,4.359,158.522
071754,50.798,4.359,158.586
071755,50.798,4.359,158.657
071756,50.798,4.359,158.702
071757,50.798,4.359,158.733
071758,50.798,4.359,158.775
071759,50.798,4.359,158.812
071800,50.798,4.359,158.849
071801,50.798,4.359,158.875
071802,50.798,4.359,158.895
071803,50.798,4.359,158.937
071804,50.798,4.359,158.981
071805,50.798,4.359,159.049
071806,50.798,4.359,159.130
071807,50.798,4.359,159.213
071808,50.798,4.359,159.253
071809,50.798,4.359,159.307
071810,50.798,4.359,159.357
071811,50.798,4.359,159.421
071812,50.798,4.359,159.484
071813,50.798,4.359,159.537
071814,50.798,4.359,159.584
071815,50.798,4.359,159.629
071816,50.798,4.359,159.681
071817,50.798,4.359,159.715
071818,50.798,4.359,159.747
071819,50.798,4.359,159.771
071820,50.798,4.359,159.796
071821,50.798,4.359,159.819
071822,50.798,4.359,159.814
071823,50.798,4.359,159.822
071824,50.798,4.359,159.834
071825,50.798,4.359,159.839
071826,50.798,4.359,159.849
071827,50.798,4.359,159.847
071828,50.798,4.359,159.854
071829,50.798,4.359,159.848
071830,50.798,4.359,159.844
071831,50.798,4.359,159.850
071832,50.798,4.359,159.853
071833,50.798,4.359,159.841
071834,50.798,4.359,159.847
071835,50.798,4.359,159.852
071836,50.798,4.359,159.852
071837,50.798,4.359,159.845
071838,50.798,4.359,159.840
071839,50.798,4.359,159.848
071840,50.798,4.359,159.857
071841,50.798,4.359,159.860
071842,50.798,4.359,159.878
071843,50.798,4.359,159.895
071844,50.798,4.359,159.909
071845,50.798,4.359,159.912
071846,50.798,4.359,159.930
071847,50.798,4.359,159.957
071848,50.798,4.359,159.977
071849,50.798,4.359,160.004
071850,50.798,4.359,160.029
071851,50.798,4.359,160.055
071852,50.798,4.359,160.090
071853,50.798,4.359,160.103
071854,50.798,4.359,160.115
071855,50.798,4.359,160.127
071856,50.798,4.359,160.155
071857,50.798,4.359,160.160
071858,50.798,4.359,160.159
071859,50.798,4.359,160.165
071900,50.798,4.359,160.172
071901,50.798,4.359,160.163
071902,50.798,4.359,160.139
071903,50.798,4.359,160.124
071904,50.798,4.359,160.106
071905,50.798,4.359,160.092
